patient_id,base_score
186594,5.3
76144,8.2
140075,7.79
197245,6.77
103747,5.99
33207,4.4
231720,6.54
93691,7.64
35923,7.58
157163,5.15
161161,3.98
198898,8.1
76424,4.96
47846,7.86
175607,4.6
216544,7.18
163084,6.8
196220,7.9
53190,4.48
230500,5.15
86268,7.66
66582,5.91
67349,3.45
168459,4.89
163226,7.63
55317,5.25
227219,7.48
137139,8.37
200660,8.37
10379,6.17
158538,7.79
211215,3.89
215319,4.94
7597,7.53
230669,6.06
103711,7.7
207914,4.78
4099,5.22
55870,7.09
129457,8.34
26534,8.32
109539,7.48
296,4.63
160745,4.47
172837,6.54
54344,7.64
80366,5.71
168356,7.45
33228,8.48
88475,4.79
7353,3.77
225249,7.6
56588,7.71
90656,6.64
49043,4.99
227928,8.59
62776,7.86
40344,6.27
98004,8.36
61573,8.23
124488,7.28
43458,7.5
154145,6.03
89901,5.43
75727,7.97
156716,5.11
164349,7.39
208480,7.55
49768,7.22
86116,4.99
36986,7.49
63377,7.75
152196,5.65
35407,5.48
3192,3.41
126312,6.64
136389,6.5
12479,5.53
147970,6.39
91041,4.4
136443,7.45
41905,7.8
227488,6.79
207826,7.98
155353,6.58
113658,5.91
230648,7.84
64003,7.81
30242,6.92
52387,6.99
120276,7.66
175001,3.07
227363,7.14
53414,5.99
121250,8.19
65515,7.64
29048,7.37
197562,7.77
33070,6.7
219413,5.88
65486,4.14
173237,7.06
222698,2.89
111303,6.57
231316,7.66
99543,5.19
21245,6.06
160631,7.47
127001,6.16
215415,6.44
230021,5.28
57894,7.08
118319,7.58
5671,5.53
207129,7.37
78039,7.55
144059,4.0
171685,7.61
75740,6.47
194136,8.6
52506,7.57
201685,7.57
107698,8.56
72450,7.62
224548,7.61
50188,4.0
24999,7.52
132434,7.76
179073,6.16
88463,5.82
215461,6.23
23580,7.41
14216,5.0
123924,5.86
180206,7.79
25966,7.61
44447,6.36
29552,7.59
65028,7.37
222750,5.35
42591,7.9
141275,7.53
150735,8.02
82776,7.22
127922,7.61
95066,7.25
32503,7.56
97478,7.55
54890,7.45
27091,6.07
180225,3.69
24453,7.25
36791,6.42
172025,5.42
207272,7.07
112210,6.63
157129,7.85
104899,6.12
21971,7.68
200309,6.58
46436,7.61
74766,7.13
108218,7.57
195763,8.38
103063,6.21
3055,4.47
41145,7.99
84062,6.55
206907,8.4
190361,5.89
130511,7.85
137371,7.57
41576,7.6
27909,6.24
84856,4.09
213495,7.44
23481,8.12
170801,7.56
140813,5.09
85526,7.58
209565,7.79
148990,5.05
24654,6.72
145732,5.37
98155,6.78
60575,7.73
99203,7.29
194378,7.15
173328,7.82
13022,4.56
1006,5.27
37859,5.02
155847,5.76
18941,7.17
49328,6.01
96561,7.34
225231,7.54
171589,7.02
125180,6.82
19491,7.72
70227,8.35
121540,6.3
83451,7.26
193428,6.96
203536,8.43
86648,6.29
89398,6.56
170656,4.46
70562,5.42
123025,8.08
45761,7.53
172460,6.81
190477,6.92
48212,7.45
138956,7.83
220872,5.32
98551,6.09
10659,7.23
181089,6.88
58489,6.01
51681,6.95
192883,6.87
145886,5.29
136407,5.35
127416,7.55
51245,7.51
131819,7.3
216712,6.54
99149,5.43
80249,8.21
34265,7.48
136673,5.19
54604,8.14
121916,7.94
118753,7.69
217906,5.36
167698,6.38
197006,6.24
130988,7.47
179313,5.39
163738,7.62
158289,4.47
174458,7.44
175161,7.1
124210,8.38
39638,5.35
136142,7.48
104109,7.72
94556,7.41
202191,7.6
105415,7.55
3909,6.35
85278,6.82
199532,6.68
178739,7.28
137526,7.09
54,7.05
208691,5.53
206176,7.65
227493,8.12
217428,7.53
129883,7.48
35285,3.72
62145,7.42
58123,5.53
50782,6.45
79599,7.28
84734,4.25
29195,7.47
74182,6.09
200569,8.47
30049,7.52
148381,7.58
74233,8.21
135129,8.19
172996,7.45
37962,7.89
184224,7.58
169297,7.79
80195,6.76
27405,6.25
195855,3.9
171238,7.74
14845,7.76
177133,4.76
36143,6.4
6366,5.45
16380,4.0
47026,5.45
144795,6.38
120372,5.88
5010,6.21
11028,7.41
153809,7.03
27945,7.77
150122,5.71
94492,5.01
167461,7.61
63359,7.93
97041,7.65
160995,6.84
50985,7.23
227967,6.89
31663,3.63
69548,7.51
208794,8.29
160591,6.27
128915,7.58
107276,6.84
15866,7.65
190828,6.94
112332,4.98
219604,7.75
78849,7.64
218052,7.87
49708,4.54
188262,6.28
50206,7.35
136258,8.16
99843,7.84
203836,5.68
132001,3.91
62458,7.52
220078,5.75
120449,4.61
20661,6.25
161793,7.71
231056,5.16
69470,5.75
117045,6.09
142069,7.46
22390,7.11
151733,7.28
202892,4.34
133233,6.0
64919,7.48
36795,6.76
158257,6.98
64048,7.42
19145,4.68
67955,8.35
803,5.96
198480,7.43
49872,7.43
162449,6.29
73309,6.91
155190,2.84
73420,7.12
199295,5.63
73000,6.29
98535,7.43
109397,4.41
61788,7.06
106442,6.21
9215,5.85
63168,8.35
193862,7.49
170975,5.03
98932,6.66
58967,7.48
152739,6.77
152835,8.38
12352,6.84
53301,8.56
55826,7.49
220049,6.61
224917,6.87
62290,6.63
30965,3.31
80970,7.87
75999,5.58
68987,4.25
201087,7.75
87270,7.58
211156,6.3
88489,7.36
205442,7.65
71466,6.84
71457,4.61
27386,7.09
168167,7.34
111933,6.18
97615,7.55
46373,7.5
118038,7.41
12094,6.57
50637,3.65
193877,8.3
55981,5.2
129383,6.78
129252,4.56
14414,7.28
90917,6.45
77076,7.54
125994,7.61
214923,4.46
169421,7.22
185760,7.56
132070,3.07
158121,6.13
58000,7.67
116239,7.49
189608,5.33
115513,6.72
40032,6.54
188990,7.27
151119,6.83
206660,5.87
44437,8.57
155701,6.3
83469,8.35
221294,8.59
51332,6.82
68558,6.5
169568,6.18
42388,7.4
172782,7.52
24416,7.25
98859,7.89
97141,4.63
114391,6.62
13619,7.55
148307,6.73
82484,6.84
8976,7.51
217968,5.32
185124,7.44
539,7.23
195270,5.72
4872,7.33
173689,7.52
191138,5.59
170148,7.61
102973,4.75
40236,7.21
210729,5.39
117261,7.42
161582,7.46
79195,5.08
69552,7.7
138036,3.67
37528,6.9
221982,6.55
146295,6.98
17599,7.83
148656,5.99
161670,3.86
5131,6.1
26889,7.28
163252,7.68
103908,5.88
189526,7.52
84488,8.35
62456,4.75
185685,5.19
170367,3.5
141026,7.22
1492,7.53
99494,6.09
102059,5.9
221873,5.53
123032,7.61
185354,7.8
19451,5.83
104855,5.2
193207,6.02
71374,7.15
61449,4.91
221851,3.6
99220,7.81
190394,7.64
28447,7.07
136831,7.54
223956,8.57
109417,3.95
36065,6.32
130144,6.88
56772,7.39
30416,7.65
18712,3.78
27834,7.41
193092,7.05
197492,7.72
90525,5.1
86190,3.88
161944,4.4
113226,8.2
167207,5.47
201268,6.23
64707,6.46
82486,7.85
193205,6.36
223523,7.81
38783,7.44
104579,4.27
65192,7.68
208761,7.73
123852,3.3
97347,5.86
114092,6.21
8277,5.16
119829,7.17
5514,7.29
8538,8.11
118363,6.22
205930,7.26
6573,7.45
157240,6.01
207096,7.54
62885,4.18
110562,6.68
38070,7.73
41171,7.21
60021,7.16
4495,7.54
163819,7.31
71953,7.68
82185,7.39
29342,6.15
59664,6.71
133734,7.9
147053,7.68
148320,6.35
81148,7.15
201112,5.43
57270,6.65
215516,7.65
60439,7.66
69945,6.88
90436,6.47
112144,4.18
4382,7.41
107337,5.36
231169,6.86
18742,7.4
62239,6.62
79781,7.86
9140,6.62
223322,8.08
99005,8.21
101767,6.47
32639,7.08
184710,4.04
133403,5.97
124401,4.85
183497,6.3
176312,8.38
5119,7.86
165133,7.38
14315,7.53
142213,6.84
201930,6.24
139820,7.24
149831,6.79
158026,6.4
73466,8.32
3750,7.84
146840,7.65
53406,7.5
63017,7.92
108620,7.7
168147,8.43
105948,5.9
102607,5.94
185174,6.53
118440,5.75
145402,6.9
129683,7.4
137214,7.43
55796,7.48
133449,5.64
218394,6.1
224916,7.53
62659,7.73
182134,6.35
135939,6.77
71140,5.0
54312,8.44
77876,7.6
103701,6.42
8170,5.61
67066,6.77
93683,6.31
224633,7.26
118036,3.55
213831,6.82
83015,7.54
40651,4.53
72905,7.6
57428,6.48
194551,5.93
179964,7.46
216663,7.52
133041,6.83
51753,7.43
206009,6.2
88259,7.56
135684,6.7
115753,4.7
108086,2.77
212257,6.81
153912,7.67
123112,5.4
203456,7.29
219222,8.04
225473,7.52
208848,4.96
153865,7.33
116053,7.32
40671,6.42
322,7.38
152292,7.5
168502,8.18
131840,6.23
103890,7.85
179773,6.22
49150,5.97
192627,7.66
8959,7.46
91290,7.41
78451,7.84
136342,5.47
169490,7.21
100991,7.28
214446,7.87
106603,7.22
175203,7.63
146226,8.13
104632,5.02
156363,3.99
18163,6.57
225982,6.21
148777,7.98
152742,6.27
82366,7.48
98705,5.88
222255,7.33
85600,4.84
97153,8.55
32512,6.89
36753,5.87
46479,8.16
129825,7.76
181905,7.29
84933,4.26
113800,6.51
14583,7.95
114541,6.13
156337,6.65
194738,6.12
157744,7.43
38073,7.64
117752,7.4
221355,6.64
110628,7.17
38707,6.4
82922,6.57
209178,7.26
126862,7.6
76463,5.69
1785,6.97
15128,4.82
22873,8.24
70334,7.62
47745,6.94
217584,7.8
212056,5.96
108845,6.44
189264,7.53
69970,7.35
181934,5.44
30252,7.43
116708,7.44
200951,7.8
146370,8.36
7546,7.41
191444,7.62
89072,6.53
182924,4.9
177038,8.49
16190,8.32
176571,4.76
184189,5.68
13477,7.72
13417,7.67
28976,7.47
116270,7.51
177601,6.74
111767,6.77
92529,6.8
204922,7.05
223931,8.34
167496,6.4
153897,5.39
136656,7.76
65324,7.57
81522,7.72
114754,7.07
5116,5.39
190141,7.44
111561,6.89
9885,6.33
73944,6.08
104321,7.01
89706,7.5
151339,7.98
5189,5.88
158852,7.21
112016,7.0
151418,7.37
204399,5.87
131495,5.3
87260,6.17
10078,4.63
213414,7.44
121472,7.46
72861,5.83
133322,5.38
202867,6.99
52862,8.68
134131,6.84
122544,6.94
177522,7.6
159587,8.16
32936,5.68
216003,6.89
186524,7.94
161858,8.08
92054,7.24
98096,5.09
154829,7.2
30260,7.44
168178,5.05
109712,8.54
195239,6.52
179280,5.29
5309,5.94
96611,7.28
63092,5.08
54461,6.53
113518,7.3
218149,6.16
55142,7.95
6624,5.07
1749,6.79
195760,8.31
211599,8.47
168080,6.43
178567,6.47
189056,6.55
124671,5.91
117871,6.81
9610,8.45
1365,8.33
89794,7.7
205818,7.24
109403,4.34
188142,7.54
170199,6.46
177435,5.09
15563,6.63
140157,7.63
55423,7.81
28019,7.42
218466,7.46
42298,5.34
10672,5.64
198757,4.75
224641,7.69
23921,5.61
79954,6.55
149533,3.05
12359,6.72
124124,5.98
230477,3.62
173214,7.54
25870,8.53
88561,8.15
56931,7.61
152898,6.41
101854,7.61
34228,7.74
70452,4.7
38296,5.99
130550,7.17
86129,4.74
227712,5.4
175264,7.49
101894,7.66
175616,7.66
83169,6.91
119944,4.9
98847,6.88
70987,7.22
195188,8.38
184922,6.42
150100,8.44
177539,5.92
215727,6.66
138588,4.68
83414,6.68
225999,7.06
115055,7.49
212690,7.8
158433,4.91
105432,7.51
20281,8.23
64581,7.31
183194,7.48
45021,7.13
94195,6.33
170936,6.88
162877,5.41
108907,8.6
11846,7.4
203135,7.57
62000,7.44
158555,7.62
64664,8.01
142511,8.66
37328,5.44
32343,4.81
113172,8.31
122102,7.63
174957,7.48
180815,8.36
174935,7.41
140369,6.34
34128,8.19
42157,7.44
197147,6.24
16955,6.98
102423,4.75
222957,7.09
93335,6.3
63319,4.94
115200,7.63
16625,6.86
123678,6.79
231916,5.7
210897,4.78
72885,7.23
119688,7.45
193434,6.57
182646,6.94
223923,6.19
194351,7.45
8782,3.33
218717,7.6
220499,7.4
14743,5.98
19341,7.56
176324,5.35
162417,4.15
116438,5.48
82127,6.52
202480,7.54
180757,8.6
170548,3.5
190328,7.37
47346,7.43
95099,7.47
39504,5.85
27341,7.77
104364,5.74
102645,6.98
102651,7.26
88421,7.74
149079,6.9
151550,7.0
228349,7.32
92498,7.12
20151,7.1
121654,7.37
157152,7.61
99949,8.3
12943,7.51
66092,6.57
106068,7.49
122185,6.87
194550,7.32
22195,6.12
119026,5.39
53944,5.83
10667,7.46
121166,4.35
34453,7.18
96353,4.93
160167,6.85
183302,6.55
64454,7.53
116733,7.51
4320,4.72
218726,7.44
199447,5.56
203611,5.0
176377,7.74
195443,7.19
31635,4.27
138187,6.65
105120,4.97
6786,7.33
200711,7.6
80863,4.41
228306,4.97
34178,3.79
174713,7.98
11278,5.26
28784,7.25
57023,7.51
66229,7.3
102569,5.21
188407,6.73
133212,7.01
127108,8.51
87394,2.66
230458,7.51
24106,6.23
34456,7.58
132048,5.05
207979,5.77
60445,5.63
138974,7.79
190896,7.73
57773,7.35
183882,7.67
118077,7.75
222448,8.56
15028,6.89
203633,7.47
129896,2.95
212449,7.29
50626,6.64
213758,4.29
88924,6.94
26967,5.2
15855,6.21
202052,6.45
11139,4.35
205130,6.86
158574,6.09
95879,7.58
40101,7.8
223181,7.49
188109,6.81
146394,7.93
100534,2.88
167228,6.63
72960,6.68
42712,3.84
110111,6.86
81669,7.43
23484,7.19
64598,6.67
101395,3.96
109758,4.44
210667,6.55
157245,6.18
69727,8.31
20382,7.91
177759,7.36
77371,7.63
89755,7.51
96061,7.27
145839,5.43
3146,5.8
197081,6.9
146905,7.72
217579,3.74
153475,7.72
184537,7.3
204953,7.27
132807,7.78
143090,5.31
115689,6.8
188155,4.9
73492,4.63
29285,5.87
218741,7.52
20931,7.08
204019,5.27
230483,7.48
14118,8.0
70281,7.95
9234,7.38
112096,6.58
173084,7.56
182253,8.05
71354,7.22
105189,4.49
221151,5.72
221824,7.51
83783,3.13
39328,6.92
191780,7.59
126571,5.62
193550,7.33
12261,7.17
191273,7.83
144372,7.78
134183,7.8
114612,3.72
57544,5.57
152082,7.86
50819,6.53
188411,6.49
1828,7.37
170880,7.82
189792,7.39
217724,6.86
20213,6.29
215700,7.13
47887,4.66
33669,6.99
82672,6.26
153704,6.62
132740,5.77
66237,8.18
46496,7.7
145467,6.15
226050,7.52
128246,6.55
59535,6.88
140506,6.36
134000,4.3
181469,7.94
174744,7.8
205373,7.47
61193,6.4
213274,7.49
46226,7.12
115101,7.57
190977,8.31
147640,7.25
120292,4.4
23155,7.82
164369,7.19
65135,7.39
82855,7.57
14508,7.67
127033,7.8
36513,7.33
6049,7.32
142705,8.45
230873,7.42
68315,7.15
213589,6.17
208208,5.9
165378,5.91
90142,7.07
37643,7.74
10069,7.4
110871,5.32
180995,7.29
126601,4.7
152624,7.67
187644,6.74
87080,6.66
219386,6.22
197357,7.24
177400,5.2
58999,7.39
74197,8.18
23943,5.8
165234,7.44
216362,7.46
159679,6.37
109334,6.74
127004,4.42
166251,7.11
162747,5.8
11465,5.51
84946,3.69
11594,7.3
202268,7.51
124711,6.01
21542,7.36
62858,4.33
225469,4.38
212133,6.9
13029,8.0
160926,3.93
193488,5.32
201872,6.08
14775,4.71
209100,7.72
219159,7.98
138152,7.01
116780,6.89
135498,6.46
148175,7.32
144444,4.65
40616,6.43
217633,5.23
61121,6.62
183604,6.61
101117,6.23
201074,7.42
188798,7.51
57561,5.62
101601,5.64
15243,6.83
25380,7.12
226726,7.33
217782,7.16
147689,5.74
37153,6.2
82920,7.07
141035,7.42
2845,5.34
179901,7.52
118919,7.43
180895,7.4
47245,7.34
77279,7.52
187637,8.13
61883,7.51
164554,7.35
73916,6.35
15908,6.65
228143,8.21
136478,5.73
91925,7.51
66822,6.74
222036,4.86
204008,5.28
122157,7.37
168834,5.65
146683,5.86
212243,7.66
184156,7.43
146669,8.17
76957,7.5
122274,7.68
132832,7.31
107433,6.09
163688,6.14
167626,6.47
104174,6.49
194699,6.82
175071,6.35
206522,6.32
146163,7.79
106675,6.74
3687,7.48
181185,7.99
60774,7.35
191151,7.72
24438,7.57
157996,7.52
136405,5.65
192228,8.43
56535,5.24
217832,7.37
226482,3.25
164259,6.41
93986,5.21
147345,6.77
88548,6.88
60365,5.42
105696,7.65
229091,7.37
177410,7.48
26485,5.65
184415,7.73
159871,7.92
15099,6.55
77040,7.57
212747,3.79
130712,5.12
221266,8.36
81532,7.17
78310,6.26
11703,7.33
207976,7.98
127431,7.4
25759,4.04
27105,7.71
163647,6.28
108811,6.15
129852,7.23
48599,6.32
122600,5.78
18414,7.64
199895,7.74
121763,7.33
26199,6.2
195533,7.28
93624,7.88
201243,6.69
229175,7.42
26179,8.51
196476,5.87
138839,8.42
67658,7.62
216491,7.29
21500,8.07
48524,7.01
13105,6.19
148799,6.89
104065,5.35
83144,6.52
43525,7.25
37121,5.94
60761,7.24
74097,4.28
88774,7.82
172967,7.22
89774,7.33
4631,7.37
43381,7.32
145722,7.19
110218,6.25
132438,7.64
85122,4.41
151823,7.54
102958,3.73
219776,6.85
25744,5.2
21121,7.04
92864,6.07
58526,7.47
168286,7.13
129335,7.92
48206,4.67
41425,6.91
56447,4.63
162696,7.36
98187,8.36
30503,8.08
200577,8.45
40858,7.54
130406,7.16
20335,5.34
108138,6.25
20905,6.39
162408,6.21
220233,4.2
162175,7.35
202396,5.66
162765,6.46
17181,6.57
28879,7.81
88886,7.77
112065,7.4
72196,7.41
63497,8.24
32285,5.8
176214,7.59
169655,6.75
103201,6.58
83156,7.28
77085,7.98
151745,6.41
232168,4.94
171494,6.78
136830,6.44
225235,5.22
56942,5.87
88563,7.07
35003,6.69
112435,7.49
110554,6.64
177645,7.42
20530,5.65
35710,7.16
83092,5.21
158169,7.67
56446,6.57
135506,5.84
571,6.37
54079,7.16
65226,8.57
177816,7.46
83554,5.81
126055,7.42
67876,7.76
225458,7.63
89979,7.13
105030,5.92
152345,7.39
208904,5.38
181390,5.22
180715,4.79
219835,7.51
89787,7.69
84260,6.57
76137,4.83
20326,5.63
76995,6.58
65322,7.19
85227,6.39
152423,7.4
217540,7.47
56242,5.34
59438,7.12
221361,4.85
166097,5.35
115495,7.9
216521,7.5
226791,5.51
231676,5.71
136362,6.47
79989,6.77
124801,3.45
85465,4.41
180507,8.35
160349,3.9
107626,7.11
113352,6.62
224665,6.8
18729,6.59
100968,4.9
208392,7.74
38450,7.88
201976,7.0
128353,7.17
106004,5.6
134600,6.58
32062,6.36
139666,3.18
182430,7.56
23445,7.17
51216,7.44
13278,7.49
222850,7.38
146843,7.19
224418,7.05
71454,5.26
17629,6.84
62980,4.32
64365,7.46
179869,7.41
201595,5.27
208064,7.13
13338,5.01
74879,7.83
93857,6.16
77587,6.62
198833,5.03
210622,6.26
180658,7.7
137116,7.95
98833,7.5
147266,7.53
111798,5.88
26942,4.35
171102,7.44
87154,5.25
7479,6.59
104561,5.49
195051,4.41
173244,6.82
172752,7.4
103530,7.36
50828,7.26
174073,7.63
187434,5.24
165093,7.36
98839,7.91
90774,6.59
36160,7.73
207119,5.75
56179,6.55
222554,7.62
88923,7.96
96783,7.56
215912,6.18
145006,7.23
152333,6.65
57051,7.49
93237,5.77
100409,8.08
184363,6.75
103397,4.73
79977,7.01
173561,5.63
210174,6.99
81546,8.57
88882,7.69
214626,7.43
144464,6.74
171981,7.49
224206,6.05
44544,5.72
166681,7.49
231603,7.12
151332,4.07
227646,8.16
100773,5.54
106031,6.33
181282,5.1
189458,7.24
155024,6.49
29705,5.98
217711,7.59
151588,7.23
30875,6.19
154629,3.33
184501,7.99
88670,4.38
65802,7.81
191392,7.49
210330,4.03
21911,6.3
204270,7.42
22265,7.82
201267,6.77
71914,4.89
113280,6.48
63022,7.38
171193,7.86
106278,6.12
131627,6.41
211006,7.68
231434,6.49
146596,7.5
93536,5.41
32530,6.78
25376,6.63
158754,4.75
169352,5.03
36784,7.54
135285,7.65
1678,6.66
117949,5.98
85409,6.36
176202,4.11
202435,7.6
5266,2.77
61864,4.21
118898,7.36
93672,7.67
46124,6.76
214946,7.1
109933,4.45
163605,7.58
79040,8.43
196541,8.49
40023,7.46
158211,5.44
34372,6.64
18610,5.11
17683,5.83
39563,5.88
216247,6.38
204188,4.86
160388,6.1
186697,6.78
199708,7.47
157195,7.5
131886,7.47
54480,5.25
146199,7.41
21981,7.33
114329,6.82
101887,6.28
52149,7.51
31924,4.55
222704,6.77
71715,7.61
63222,6.51
78746,7.32
185090,6.86
173151,7.73
184357,5.43
70739,4.38
223734,7.32
93341,7.33
67746,6.23
50233,6.6
3123,6.59
30589,7.87
134857,7.03
220874,7.2
127094,3.94
55220,6.44
104731,8.05
34569,7.37
28043,7.31
223560,7.07
229923,7.37
162670,6.82
103939,7.25
130253,5.38
156441,7.65
95548,6.18
168445,5.67
166618,7.07
209995,6.08
200475,4.93
188226,8.4
15616,8.3
99542,3.85
226580,4.78
57083,8.35
211106,7.57
113496,8.34
141617,7.61
224506,7.67
99916,6.75
164656,8.17
2108,5.62
167002,6.74
205866,7.68
169569,5.68
213612,4.93
214178,8.74
77377,4.08
155042,6.28
191341,6.4
4869,6.32
165992,6.62
136753,7.55
230549,3.78
119361,6.1
171497,6.48
62016,7.27
98454,6.04
82617,7.36
10090,7.17
176697,7.59
6208,6.88
184001,7.85
222022,8.0
46998,7.87
135984,7.43
52855,6.01
211437,7.64
126358,4.27
28367,7.27
138915,6.65
75119,5.87
143866,3.9
191756,8.01
122752,6.83
230501,5.23
182943,7.6
18446,6.21
124569,8.63
221149,6.36
54690,7.58
183041,7.79
120321,5.35
218359,6.7
137094,6.41
35300,6.09
44575,7.95
81807,7.06
109788,6.41
205614,7.28
55916,7.4
35656,5.58
198876,4.45
125992,7.7
194893,6.36
206890,7.66
185779,6.58
14196,7.55
8684,7.95
99577,5.41
61961,7.75
20970,6.62
108604,6.02
8108,5.48
196543,7.17
73457,6.6
230796,5.76
159533,5.65
78692,8.32
19118,7.9
67067,4.56
167583,4.98
100345,8.4
88632,6.61
94102,6.49
191419,7.4
232196,7.72
33911,6.2
199463,8.01
120259,7.67
158939,7.27
54422,4.64
144062,4.63
149908,7.69
77704,7.5
194436,6.27
187021,4.74
17293,7.25
189681,8.05
47590,5.47
176109,7.64
64443,3.9
157098,7.72
27985,6.48
222166,6.89
123873,5.84
92141,4.21
75403,4.16
61515,7.89
92930,6.62
91045,6.7
222363,3.22
167308,6.3
134605,7.57
148914,7.88
67834,6.57
82481,6.19
195705,7.41
97279,7.87
190090,7.05
118916,4.97
78654,6.6
144864,7.14
195208,6.11
189716,8.33
167169,4.71
43320,7.22
208595,7.42
41129,5.44
7971,4.59
56791,5.54
14176,7.49
64890,7.38
184707,6.82
216583,7.61
58551,7.17
178255,7.95
165985,8.13
214368,6.77
219448,7.42
203988,7.46
142859,8.16
165028,7.35
199243,8.24
40695,7.56
93310,7.51
176960,6.13
95159,6.59
187113,3.38
185283,7.87
178431,6.6
33398,6.98
59238,5.16
5895,7.51
71038,7.26
214943,8.4
84986,7.06
207462,5.81
114961,7.55
123247,8.33
29570,6.85
137786,6.65
180394,7.6
28412,7.17
83581,8.61
23118,7.01
102849,7.63
177013,7.44
111270,7.42
20423,5.12
173909,5.93
2662,6.66
206799,7.73
19604,6.36
160424,5.21
205775,5.63
206270,6.16
175237,4.37
198023,7.49
34146,5.26
197777,6.85
138652,7.0
36530,6.86
166368,7.26
96839,7.44
30142,7.68
103013,6.86
180930,6.51
182334,7.62
230388,8.02
83772,2.75
57019,7.25
41394,7.75
189371,7.38
161888,7.57
106633,4.01
200722,8.45
67148,7.26
204193,7.41
51884,4.66
130324,7.49
128083,6.52
142597,5.4
128141,7.41
127984,5.82
82627,6.04
112450,6.02
33221,4.25
40543,7.57
89016,7.46
90929,7.4
186146,7.67
112480,7.9
140283,7.51
36470,7.77
82519,3.87
98318,6.53
186960,2.22
56380,7.26
83983,4.44
25945,6.67
2599,6.61
111441,7.21
152076,6.18
133748,7.78
26869,8.33
58910,5.2
156728,5.75
194658,6.78
40501,4.83
157417,5.57
24549,6.12
166106,6.63
33740,7.63
164521,6.94
136643,7.15
50820,5.37
218096,6.33
52913,8.7
68233,6.43
161138,5.15
99023,6.59
140707,7.75
23358,7.79
130617,8.33
37088,7.1
156980,6.68
111895,7.29
62608,6.3
147495,8.66
42909,6.15
27882,4.73
86098,7.61
36769,7.67
8750,7.47
208791,4.82
92899,7.75
24648,7.81
153934,6.48
207105,6.67
179973,7.44
48033,5.05
1163,6.57
109210,4.57
68588,4.52
135016,7.73
135609,7.71
186141,6.58
19481,7.22
179709,8.29
198827,6.61
176072,6.66
220748,4.15
97296,7.21
84069,7.81
31574,3.79
47618,6.73
37263,7.66
88569,5.87
51972,7.67
201318,6.43
6961,6.79
41134,6.72
84981,6.28
189559,7.55
201124,6.54
80508,6.63
105032,8.34
120181,8.42
31401,6.6
2593,7.24
202771,5.66
525,5.27
179639,6.43
132398,7.27
176859,7.15
48423,5.9
165318,4.96
76540,6.94
217873,4.63
151800,6.88
26524,7.37
51116,6.64
33538,7.31
66210,7.18
174540,5.97
195847,7.24
189294,8.14
211311,7.02
151853,4.45
14774,8.32
220201,7.46
152529,4.7
47789,3.9
202692,6.47
227292,6.52
73228,7.23
41155,7.8
129379,6.68
173216,8.41
78899,8.45
55510,8.47
14360,7.78
78694,4.86
182600,6.12
147350,8.6
35530,7.33
130821,6.19
188132,7.1
179638,6.57
94570,8.29
198939,4.53
109287,3.9
52671,5.19
167400,6.39
205992,6.67
128101,5.08
170757,7.24
13198,6.24
157355,6.1
224530,8.01
105769,4.59
206305,6.35
71490,7.77
132920,7.87
168074,4.05
116359,7.72
65335,6.68
176630,8.41
149045,6.56
58714,7.86
222053,5.0
56926,7.33
210845,5.39
161056,7.56
46772,5.73
75743,4.36
108897,5.63
213339,7.55
145545,7.77
157984,5.35
190763,7.01
57604,6.45
230513,6.57
68642,4.79
202931,6.19
157476,6.77
162680,6.14
232199,6.97
52110,7.43
175941,7.35
58938,7.16
94640,6.51
165089,7.42
4485,4.85
226418,6.04
217035,5.89
191363,7.71
220089,7.58
148157,6.26
570,5.8
9854,7.01
25531,5.64
226640,8.04
20083,6.89
22436,6.89
28204,6.37
126492,5.93
153973,5.95
114516,7.42
9022,7.81
112321,6.0
227561,4.56
35820,7.88
90571,6.61
174941,4.35
138629,7.21
222916,7.41
47065,5.95
215925,7.38
220230,8.13
72707,6.87
145725,7.8
207920,7.54
21513,7.71
9936,5.25
181597,6.5
84346,6.81
111460,7.54
62601,7.54
209121,4.63
126318,8.67
89476,4.93
229605,4.39
2121,7.25
82178,8.15
129328,4.04
149498,7.42
64752,7.42
229118,7.57
151764,7.49
12496,5.98
69336,5.4
83559,4.95
20314,7.42
7142,6.93
162836,7.51
218957,7.54
99647,7.07
107666,8.32
136436,7.46
34655,4.47
210806,5.65
21181,5.27
111085,6.83
101404,6.66
128488,7.33
66025,7.34
193926,7.37
94526,6.33
19689,6.96
167198,7.28
24588,4.8
197364,6.38
12219,6.67
216505,7.69
57751,4.38
140079,8.23
113009,6.42
222711,7.53
111788,7.84
209352,6.4
108121,6.68
134323,5.58
151388,6.95
229300,6.41
112688,7.4
99948,7.39
101835,8.14
184858,6.76
38138,6.8
182845,4.35
90446,4.46
231062,6.77
87665,7.76
62293,7.33
74753,5.5
125764,5.2
217909,7.71
181753,6.72
133993,7.07
126443,4.84
48380,3.24
47080,6.83
186064,7.75
87152,4.48
215428,8.03
103982,5.06
216538,7.51
153520,4.68
41229,7.31
186016,7.25
30233,4.67
27242,8.21
64414,7.59
200136,6.7
45768,6.76
149862,6.87
14614,6.24
97703,5.08
123262,4.4
158081,6.08
176221,6.75
122276,7.74
67255,7.38
195992,7.19
28615,7.89
148714,8.73
214275,6.57
162414,5.53
159825,7.83
170667,4.89
64394,5.48
214259,4.96
199546,3.25
140659,6.44
35606,6.2
59534,4.87
